Kind|Domain|Name|ShortDesc|Desc|Value|Size|Unit|Multiplicity|Type
par|Hk|debugVarAddr|Address of Debug Variables||0|NULL||HK_N_DEBUG_VAR|Gen/CrPsThirtytwoBit_t
par|Hk|dest|Destination of report definitions in the RDL||0|NULL||HK_N_REP_DEF|Gen/CrFwDestSrc_t
par|Hk|isEnabled|Enable status of report definitions in the RDL||0|NULL||HK_N_REP_DEF|Gen/CrFwBool_t
par|Hk|nSimple|Number of simply commutated data items in HK report in RDL||0|NULL||HK_N_REP_DEF|Hk/CrPsNPar_t
par|Hk|period|Periods of report definitions in the RDL||0|NULL||HK_N_REP_DEF|Hk/CrPsCycleCnt_t
par|Hk|sid|SIDs of report definitions in the RDL||0|NULL||HK_N_REP_DEF|Hk/CrPsSID_t
par|Lpt|lptDest|Destination of transfer from LPT Buffer||0|NULL||LPT_N_BUF|Gen/CrFwDestSrc_t
par|Lpt|lptTimeOut|Time-out for up-tramsfer to LPT Buffer||0|NULL||LPT_N_BUF|Gen/CrPsTimeSec_t
par|Lpt|partSize|Part size for transfers to/from LPT Buffer||0|NULL||LPT_N_BUF|Lpt/CrPsSize_t
par|Mon|maxRepDelay|Maximum reporting delay||0|NULL||NULL|Mon/CrPsRepDelay_t
par|Mon|servUser|Identifier of the application acting as user of the on-board monitoring service|The default user of the service is the ground.|0|NULL||NULL|Gen/CrFwDestSrc_t
par|Scd|isSubSchedEnabled|Enable status of a sub-schedule||0|NULL||SCD_N_SUB_TBS|Gen/CrFwBool_t
par|Scd|isTbsEnabled|Enable status of time-based schedule||0|NULL||NULL|Gen/CrFwBool_t
par|Scd|nOfTbaInGroup|Number of TBAs in group||0|NULL||SCD_N_GROUP|Scd/CrPsNTba_t
par|Scd|nOfTbaInSubSched|Number of TBAs in sub-schedule||0|NULL||SCD_N_SUB_TBS|Scd/CrPsNTba_t
par|Scd|timeMargin|Time margin for time-based scheduling service||0|NULL||NULL|Gen/CrFwTimeStamp_t
par|Tst|AreYouAliveTimeOut|Time-out for the Are-You-Alive Test initiated in response to an On-Board Connection Test||0|NULL||NULL|Gen/CrFwTime_t
